8 				 B-spline order 
108 				 number of knots 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
0.000000000000e+00 	 0.000000000000e+00 
1.250000000000e-01 	 6.944444444444e-03 
2.500000000000e-01 	 1.388888888889e-02 
3.750000000000e-01 	 2.083333333333e-02 
5.000000000000e-01 	 2.777777777778e-02 
6.250000000000e-01 	 3.472222222222e-02 
7.500000000000e-01 	 4.166666666667e-02 
8.750000000000e-01 	 4.861111111111e-02 
1.000000000000e+00 	 5.555555555556e-02 
1.125000000000e+00 	 6.250000000000e-02 
1.265625000000e+00 	 7.031250000000e-02 
1.423828125000e+00 	 7.910156250000e-02 
1.601806640625e+00 	 8.898925781250e-02 
1.802032470703e+00 	 1.001129150391e-01 
2.027286529541e+00 	 1.126270294189e-01 
2.280697345734e+00 	 1.267054080963e-01 
2.565784513950e+00 	 1.425435841084e-01 
2.886507578194e+00 	 1.603615321219e-01 
3.247321025468e+00 	 1.804067236371e-01 
3.653236153652e+00 	 2.029575640918e-01 
4.109890672858e+00 	 2.283272596032e-01 
4.623627006966e+00 	 2.568681670537e-01 
5.201580382836e+00 	 2.889766879354e-01 
5.851777930691e+00 	 3.250987739273e-01 
6.583250172027e+00 	 3.657361206682e-01 
7.406156443531e+00 	 4.114531357517e-01 
8.331925998972e+00 	 4.628847777207e-01 
9.373416748844e+00 	 5.207453749358e-01 
1.037341674884e+01 	 5.763009304913e-01 
1.137341674884e+01 	 6.318564860469e-01 
1.237341674884e+01 	 6.874120416024e-01 
1.337341674884e+01 	 7.429675971580e-01 
1.437341674884e+01 	 7.985231527135e-01 
1.537341674884e+01 	 8.540787082691e-01 
1.637341674884e+01 	 9.096342638247e-01 
1.737341674884e+01 	 9.651898193802e-01 
1.837341674884e+01 	 1.020745374936e+00 
1.937341674884e+01 	 1.076300930491e+00 
2.037341674884e+01 	 1.131856486047e+00 
2.137341674884e+01 	 1.187412041602e+00 
2.237341674884e+01 	 1.242967597158e+00 
2.337341674884e+01 	 1.298523152714e+00 
2.437341674884e+01 	 1.354078708269e+00 
2.537341674884e+01 	 1.409634263825e+00 
2.637341674884e+01 	 1.465189819380e+00 
2.737341674884e+01 	 1.520745374936e+00 
2.837341674884e+01 	 1.576300930491e+00 
2.937341674884e+01 	 1.631856486047e+00 
3.037341674884e+01 	 1.687412041602e+00 
3.137341674884e+01 	 1.742967597158e+00 
3.237341674884e+01 	 1.798523152714e+00 
3.337341674884e+01 	 1.854078708269e+00 
3.437341674884e+01 	 1.909634263825e+00 
3.537341674884e+01 	 1.965189819380e+00 
3.637341674884e+01 	 2.020745374936e+00 
3.737341674884e+01 	 2.076300930491e+00 
3.837341674884e+01 	 2.131856486047e+00 
3.937341674884e+01 	 2.187412041602e+00 
4.037341674884e+01 	 2.242967597158e+00 
4.137341674884e+01 	 2.298523152714e+00 
4.237341674884e+01 	 2.354078708269e+00 
4.337341674884e+01 	 2.409634263825e+00 
4.437341674884e+01 	 2.465189819380e+00 
4.537341674884e+01 	 2.520745374936e+00 
4.637341674884e+01 	 2.576300930491e+00 
4.737341674884e+01 	 2.631856486047e+00 
4.837341674884e+01 	 2.687412041602e+00 
4.937341674884e+01 	 2.742967597158e+00 
5.037341674884e+01 	 2.798523152714e+00 
5.137341674884e+01 	 2.854078708269e+00 
5.237341674884e+01 	 2.909634263825e+00 
5.337341674884e+01 	 2.965189819380e+00 
5.437341674884e+01 	 3.020745374936e+00 
5.537341674884e+01 	 3.076300930491e+00 
5.637341674884e+01 	 3.131856486047e+00 
5.737341674884e+01 	 3.187412041602e+00 
5.837341674884e+01 	 3.242967597158e+00 
5.937341674884e+01 	 3.298523152714e+00 
6.037341674884e+01 	 3.354078708269e+00 
6.137341674884e+01 	 3.409634263825e+00 
6.237341674884e+01 	 3.465189819380e+00 
6.337341674884e+01 	 3.520745374936e+00 
6.437341674884e+01 	 3.576300930491e+00 
6.537341674884e+01 	 3.631856486047e+00 
6.637341674884e+01 	 3.687412041602e+00 
6.737341674884e+01 	 3.742967597158e+00 
6.837341674884e+01 	 3.798523152714e+00 
6.937341674884e+01 	 3.854078708269e+00 
7.037341674884e+01 	 3.909634263825e+00 
7.137341674884e+01 	 3.965189819380e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
7.237341674884e+01 	 4.020745374936e+00 
